,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
0,0.0,0.0,1.6229724538258978,365.0,26.999999999999982,733.2871211999995,0.02020202,0.031564383,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
1,1.6920175981145107,3.943458502171568,0.0,0.0,124.99999999999996,4313.139102999996,0.001736111,0.019623016,1.929348617928424,0.0,6,1.206033741363552,1.206033741363552,4,6,2,1
2,0.0,0.0,0.0,0.0,14.999999999999991,171.7999999999999,0.013333333,0.046666667,0.0,0.0,4,1.206033741363552,1.206033741363552,1,2,2,0
3,1.0,2.000164757807392,1.0,28.499999999999982,38.99999999999999,1028.7749999999996,0.0,0.010436508,0.0,0.0,1,1.206033741363552,1.206033741363552,3,2,2,0
4,0.0,0.0,0.0,0.0,23.99999999999999,804.9999999999995,0.0,0.008695652,2.9389245926860066,0.0,6,1.206033741363552,1.206033741363552,1,2,0,1
5,1.206033741363552,3.757449814519705,0.0,0.0,7.0,77.33333332999996,0.0,0.022222222,0.0,0.0,5,1.0,1.0,2,2,2,0
6,1.810937162034013,3.8058622087744,0.0,0.0,34.999999999999986,1090.490475999999,0.013675214,0.016892552,0.0,0.0,5,1.0,1.0,3,2,2,1
7,1.206033741363552,2.3606416499647263,0.0,0.0,16.0,445.3333332999997,0.004444444,0.022222222,0.0,0.0,3,1.206033741363552,1.206033741363552,9,2,2,0
8,0.0,0.0,0.0,0.0,14.999999999999991,435.99999999999966,0.013333333,0.086666667,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,1,3,2,0
9,1.544937134034872,3.772525094951822,0.0,0.0,29.999999999999982,2205.6666669999986,0.0,0.012121212,2.8350934247993247,0.0,6,1.206033741363552,1.206033741363552,4,6,2,0
10,1.0,2.2224815785137704,0.0,0.0,54.99999999999999,3134.0666669999982,0.0,0.006666667,1.6057232290579202,0.0,0,1.206033741363552,1.454517385307367,1,1,2,1
11,1.6229724538258978,3.318970315050391,0.0,0.0,23.99999999999999,1387.499999999999,0.0,0.017261905,1.9262118906671144,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
12,0.0,0.0,0.0,0.0,4.999999999999998,95.49999999999996,0.0,0.02,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,3,2,0
13,1.754197044080575,6.140882630926853,1.0,55.49999999999997,147.99999999999991,8629.783690999995,0.0095,0.019155126,1.1369835252975369,0.0,7,1.0,1.0,2,2,2,0
14,0.0,0.0,0.0,0.0,1.0,503.9999999999998,0.0,0.1,0.0,0.0,6,1.0,1.0,3,3,2,0
15,1.0,2.184051320902173,1.0,5.999999999999999,121.99999999999991,7141.2146419999945,0.012926829,0.01962467,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,2,2,1
16,1.754197044080575,7.891402010702331,1.0,46.49999999999999,80.99999999999999,5545.999999999996,0.002325581,0.014562569,2.0999048322651115,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
17,0.0,0.0,0.0,0.0,21.0,952.5333332999992,0.0,0.01,3.386784184209277,0.0,6,1.206033741363552,1.454517385307367,1,3,0,0
18,1.206033741363552,2.91680851967875,0.0,0.0,9.999999999999998,753.0999999999993,0.0,0.02,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
19,1.0,2.946431521009786,1.206033741363552,132.49999999999991,14.000000000000002,516.4999999999997,0.017647059,0.043137255,2.2072116310466328,0.0,1,1.206033741363552,1.206033741363552,3,1,2,0
20,0.0,0.0,0.0,0.0,7.0,722.9999999999994,0.0,0.028571429,2.570838346819803,0.0,1,1.206033741363552,1.206033741363552,4,1,2,1
21,0.0,0.0,0.0,0.0,12.999999999999991,142.99999999999991,0.1,0.138461538,0.0,0.7806361273832452,6,1.3457106531621177,1.206033741363552,1,13,2,0
22,1.544937134034872,4.079170420791264,1.206033741363552,365.0,97.99999999999994,1717.873277999999,0.014150943,0.023942797,0.0,0.0,0,1.3457106531621177,1.206033741363552,1,4,2,0
23,0.0,0.0,0.0,0.0,2.0,59.499999999999964,0.0,0.1,0.0,0.0,1,1.0,1.0,7,2,2,1
24,0.0,0.0,0.0,0.0,40.99999999999998,4373.847618999997,0.00232288,0.033787661,0.0,0.0,1,1.206033741363552,1.544937134034872,1,3,2,1
25,0.0,0.0,0.0,0.0,20.0,2270.999999999999,0.0,0.025,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
26,1.0,2.7808425438516773,0.0,0.0,1.0,0.0,0.0,0.066666667,0.0,0.0,9,1.0,1.0,1,5,0,0
27,0.0,0.0,0.0,0.0,5.999999999999999,211.9999999999998,0.026666667,0.03968254,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,1,2,0
28,1.0,1.3457106531621177,0.0,0.0,10.999999999999998,1046.6666669999993,0.005555556,0.025,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,10,2,1
29,1.6229724538258978,3.9540795267341378,1.544937134034872,365.0,83.99999999999996,2701.3379539999983,0.010771277,0.016381748,1.7224579481445248,0.0,7,1.0,1.206033741363552,1,1,2,0
30,1.0,1.6920175981145107,0.0,0.0,26.0,2064.499999999998,0.0,0.002,0.0,0.0,8,1.206033741363552,1.206033741363552,3,4,0,1
31,0.0,0.0,0.0,0.0,32.999999999999986,778.8166666999994,0.0,0.022424242,0.0,0.0,5,1.206033741363552,1.544937134034872,1,1,2,0
32,1.3457106531621177,2.0406303143070144,0.0,0.0,25.0,4207.666666999996,0.008333333,0.020833333,0.0,0.0,6,1.206033741363552,1.206033741363552,3,13,2,1
33,1.3457106531621177,3.8737605561432313,0.0,0.0,41.99999999999999,1722.4999999999986,0.0,0.01037037,0.0,0.0,6,1.206033741363552,1.206033741363552,4,2,2,0
34,0.0,0.0,0.0,0.0,69.99999999999997,1473.7015149999988,0.008695652,0.032370528,0.0,0.0,7,1.0,1.0,1,2,2,0
35,1.754197044080575,3.575702567860978,1.3457106531621177,225.99999999999991,67.99999999999997,1664.1488099999983,0.002702703,0.021846847,1.6716767705302444,0.0,1,1.206033741363552,1.0,1,2,2,0
36,0.0,0.0,1.3457106531621177,191.3333333,56.99999999999998,1315.455181999999,0.0,0.009501916,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,2,2,1
37,0.0,0.0,0.0,0.0,5.999999999999999,34.333333329999995,0.033333333,0.05,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,2,3,2,0
38,1.454517385307367,3.845565662684017,0.0,0.0,14.000000000000002,879.4999999999995,0.0,0.0125,0.0,0.0,1,1.206033741363552,1.544937134034872,4,2,0,1
39,0.0,0.0,0.0,0.0,7.0,87.49999999999999,0.028571429,0.085714286,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,4,2,2,0
40,0.0,0.0,0.0,0.0,38.99999999999999,905.5999999999996,0.012820513,0.021245421,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,3,2,0
41,1.454517385307367,3.286041287867384,0.0,0.0,44.99999999999999,1096.4199999999992,0.041945289,0.072659574,0.0,0.0,3,1.3457106531621177,1.206033741363552,6,13,2,0
42,1.3457106531621177,3.2574082114622884,0.0,0.0,35.99999999999998,2516.9999999999973,0.0,0.005405405,2.44280075696393,0.0,5,1.206033741363552,1.86324631193156,2,2,2,1
43,1.0,2.21620066746091,1.0,0.0,55.99999999999998,2954.759523999998,0.013793103,0.049396552,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,3,6,2,0
44,0.0,0.0,0.0,0.0,4.999999999999998,270.58333329999994,0.04,0.07,0.0,0.0,1,1.0,1.0,5,8,2,1
45,1.9118661433283808,4.644831659694594,1.206033741363552,42.19999999999997,63.99999999999997,1831.9422219999983,0.0,0.015238095,2.128084974503183,0.0,7,1.206033741363552,1.544937134034872,3,4,2,1
46,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.1,0.0,0.0,6,1.0,1.0,6,1,2,1
47,1.0,3.353789937304376,0.0,0.0,10.999999999999998,522.6666666999995,0.0,0.022222222,0.0,0.0,6,1.3457106531621177,1.3457106531621177,1,4,2,0
48,0.0,0.0,0.0,0.0,7.999999999999997,184.37499999999991,0.0,0.013333333,0.0,0.0,7,1.0,1.206033741363552,9,2,2,0
49,1.0,3.236046077070126,0.0,0.0,34.999999999999986,365.5833332999997,0.017142857,0.026857143,0.0,0.0,7,1.206033741363552,1.206033741363552,1,4,2,0
50,1.810937162034013,4.583363201218572,0.0,0.0,14.000000000000002,313.5833332999999,0.0,0.010526316,0.0,0.0,7,1.0,1.0,1,2,0,0
51,1.544937134034872,3.28676665934988,0.0,0.0,42.99999999999999,874.9999999999995,0.0,0.009761905,0.0,0.0,6,1.206033741363552,1.206033741363552,5,4,2,0
52,1.454517385307367,2.9449693805793,0.0,0.0,67.99999999999997,2889.946153999997,0.002898551,0.008789401,0.0,0.0,4,1.454517385307367,1.0,4,1,2,0
53,1.454517385307367,4.6558176308778485,0.0,0.0,32.999999999999986,920.3999999999992,0.0,0.013513514,0.0,0.0,8,1.0,1.0,1,5,2,0
54,0.0,0.0,0.0,0.0,52.99999999999997,2052.124999999998,0.0,0.003921569,2.9167878021061804,0.0,7,1.206033741363552,1.454517385307367,2,2,0,1
55,0.0,0.0,0.0,0.0,11.999999999999996,689.7499999999994,0.0,0.083333333,0.0,0.0,6,1.206033741363552,1.454517385307367,3,4,2,0
56,1.544937134034872,4.2482714462877285,0.0,0.0,74.99999999999997,3275.113332999997,0.0,0.009824561,2.498573058778779,0.0,0,1.454517385307367,1.0,1,3,2,0
57,1.6229724538258978,3.683511133628589,1.544937134034872,132.8333332999999,44.99999999999999,901.0916666999996,0.004,0.010111111,0.0,0.0,6,1.206033741363552,1.544937134034872,2,2,2,0
58,0.0,0.0,0.0,0.0,20.0,624.0083332999997,0.005,0.015178571,0.0,0.0,1,1.0,1.206033741363552,3,2,2,0
59,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,1,13,2,0
60,1.206033741363552,3.246212305034745,0.0,0.0,23.99999999999999,423.99999999999983,0.0,0.001190476,0.0,0.0,5,1.0,1.0,3,10,0,0
61,1.6229724538258978,3.9419226980642974,0.0,0.0,54.99999999999999,1707.6666669999988,0.0,0.005357143,2.36335069335745,0.0,1,1.206033741363552,1.206033741363552,1,2,0,0
62,1.3457106531621177,2.6207661643064584,0.0,0.0,12.999999999999991,151.4999999999999,0.003333333,0.016444444,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,3,2,2,0
63,1.6920175981145107,3.998738418891097,0.0,0.0,33.99999999999998,1062.7047619999994,0.005405405,0.013719827,0.0,0.0,9,1.206033741363552,1.206033741363552,3,2,0,0
64,1.544937134034872,4.747118162633963,0.0,0.0,22.99999999999999,1037.8333329999994,0.017857143,0.039285714,0.0,0.0,0,1.206033741363552,1.206033741363552,5,1,2,0
65,1.0,1.86324631193156,0.0,0.0,200.0,6308.063792999997,0.002513228,0.01518288,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
66,0.0,0.0,0.0,0.0,19.0,295.8333332999998,0.0,0.010526316,0.0,0.0,7,1.206033741363552,1.206033741363552,2,2,0,0
67,0.0,0.0,1.0,39.49999999999997,200.0,8864.03684099999,0.001685393,0.007310889,1.86144395317686,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
68,1.9118661433283808,3.99042625697538,0.0,0.0,48.99999999999997,1512.574404999999,0.0,0.007188359,0.0,0.0,7,1.0,1.0,3,2,0,0
69,1.544937134034872,4.28873222342477,0.0,0.0,10.999999999999998,370.4583332999999,0.0,0.003076923,0.0,0.0,1,1.3457106531621177,1.6920175981145107,4,2,2,0
